y_train,x_train
3,[180 180 179 ...  17  15  13]
3,[ 91 118 124 ... 106 101  94]
3,[242 239  98 ...  21  13  23]
0,[89 83 93 ... 34 39 49]
0,[131 135 147 ... 242 242 243]
0,[ 27  43  63 ... 227 151 128]
0,[89 89 89 ... 14 16 18]
4,[227 226 225 ... 102  59 101]
6,[52 54 53 ... 22 20 17]
2,[255 255 255 ...  46  29  28]
0,[ 82 139  94 ... 204 213 220]
1,[254 237 182 ... 175 156 134]
4,[ 34  47  55 ... 222 220 142]
3,[144 143 148 ... 168 171 172]
5,[182 184 183 ... 218 223 221]
4,[69 70 71 ...  1 23 65]
5,[238  69  24 ... 146 204 174]
0,[29 26 26 ... 14 23 25]
4,[57 56 54 ... 59 59 59]
2,[  1  17  16 ... 222 216 209]
3,[116 109 120 ... 186 160 127]
3,[16 20 21 ... 78 50 42]
3,[ 28  22  20 ...  92  96 105]
3,[64 77 69 ...  0  2  5]
5,[174 174 174 ...  96  84  73]
2,[255 139  40 ...  93 104 164]
5,[130 131 132 ... 122 163 162]
4,[121  37   0 ... 255 252 252]
3,[ 42  51  67 ... 223 224 227]
2,[115 119 115 ... 255 255 255]
0,[ 28  22  20 ... 215 220 222]
6,[243 241 246 ... 106 109  92]
6,[132 147 108 ...  57  83  77]
4,[50 65 80 ... 87 91 75]
5,[255 246 152 ...  80  76  73]
4,[ 4  4  0 ...  6 15 11]
1,[254 253 252 ... 137 149 135]
6,[  7   7   7 ... 255 255 255]
3,[ 2  4  9 ...  0  4 32]
3,[213 224 175 ...  84 207 232]
6,[218 209 227 ... 215 209 202]
3,[48 36 69 ... 40 38 42]
3,[162 174 182 ... 255 255 255]
4,[ 86  77  51 ... 163 163 180]
3,[241 242 242 ...  25  25  28]
5,[ 80  54  34 ... 223 179 161]
5,[253 180  37 ... 255 189  63]
5,[ 44  75  71 ... 112  46  14]
3,[14 27 20 ... 11 13 13]
4,[112  51  24 ... 142 143 137]
3,[104  97  94 ...   7  56  34]
4,[ 7 11 16 ... 78 77 75]
0,[99 83 91 ... 85 87 87]
0,[ 82 119 107 ... 153 103  23]
0,[165 165 165 ... 199 215 217]
3,[71 58 54 ...  9  8  8]
3,[101  86  66 ...   1   1   1]
6,[33 36 39 ... 49 55 72]
3,[122 137 141 ... 190 183 182]
6,[255 255 255 ... 106 120 113]
0,[253 252 254 ... 255 255 255]
6,[ 13  13  13 ... 205 194 197]
1,[ 55  54  52 ... 115 170 206]
6,[37 43 34 ...  4 56 94]
4,[20 17 14 ...  2  4  3]
3,[255 255 255 ...  46  41  32]
4,[ 48  48  48 ... 135 113 204]
3,[235 183 128 ... 200 221 252]
3,[230 231 231 ...  35  25  31]
3,[ 91 112 123 ...  36  36  38]
4,[238 225 211 ... 255 255 255]
6,[167 218 230 ... 187 184 182]
0,[171 179 185 ...  16  17  17]
0,[116 125 131 ...  44  41  39]
2,[233 230 192 ...  41  41  47]
3,[242 240 240 ... 181 184 180]
3,[150 146 112 ...  68  71  71]
3,[57  0  9 ... 80 62 75]
0,[ 54 108 156 ...  22  17  38]
2,[  9   8   9 ... 138 139 152]
0,[112 110 111 ... 155 156 155]
0,[211 214 221 ... 228 234 223]
1,[ 34  35  32 ... 140 139 131]
6,[ 31  34  23 ...  97 150 162]
4,[ 58  59  57 ... 200 185 188]
6,[145 142 138 ... 189 198 204]
3,[235 234 234 ... 237 236 236]
3,[186 217 135 ...   6 106 190]
2,[117 117 137 ... 137 125 113]
2,[188  83  62 ...  54  57  39]
4,[35 26 14 ... 23 11 16]
3,[216 217 216 ... 141 143 177]
3,[216 121  84 ...  58  60  61]
3,[113  96  64 ... 198 118  19]
3,[ 57  37  29 ... 209 170 175]
1,[104 123 162 ... 106  48  12]
3,[119 123 112 ...  40  30  27]
3,[191 170 172 ...   8  10   8]
4,[153 128 143 ... 207 105  70]
4,[197 157 165 ... 255 255 255]
2,[ 35  32  44 ... 225 223 224]
6,[124  31  16 ...  33  46  40]
4,[15  7 34 ... 68 66 82]
0,[ 30  26  41 ... 222 218 216]
4,[ 84  82 102 ... 193 192 191]
4,[114  81  54 ...  79  76  75]
0,[49 57 67 ... 48 54 61]
6,[149 157 151 ...  76  76  73]
0,[ 7  7  5 ... 22 14  9]
3,[170 135 129 ... 233 233 246]
3,[255 209  63 ...  57 154 223]
3,[22 41 26 ... 31 31 30]
