y_train,x_train
3,[66 61 57 ... 33 37 23]
3,[137 139 148 ... 255 253 254]
3,[249 250 248 ...  68  49  60]
3,[ 20  23  30 ... 240 255 255]
3,[255 253 246 ... 116 116 121]
3,[ 54  52  60 ... 255 255 255]
3,[ 70  71  84 ... 215 216 218]
3,[117  36  41 ... 143 144  79]
3,[164 173 165 ...  41  40  45]
3,[112 117 117 ... 241 242 238]
3,[196 180 181 ... 131 100 137]
3,[ 28  19  29 ... 177 122 168]
3,[ 17  14  16 ... 101  93  71]
3,[138 139 140 ...  29  39  48]
3,[ 20  20  21 ... 254 254 254]
3,[242 240 240 ...  73 196 253]
3,[ 15  17  17 ...  88  83 113]
3,[195 195 196 ...   6  10  14]
3,[39 26 10 ... 38 55 44]
3,[198 186 169 ... 240 239 238]
3,[200 198 197 ... 165 187 190]
3,[160 118  94 ...  70  78 112]
3,[219 227 234 ... 228 230 229]
3,[213 213 213 ...  88  79  76]
3,[198 190 195 ... 247 251 253]
3,[ 8  8 11 ...  8  8  8]
3,[183 183 183 ...  64  70  67]
3,[107 109 109 ...  32  27  73]
3,[243 243 242 ...  26  25  26]
3,[ 5  4  4 ... 12 14 17]
3,[206 200 193 ...  64  57  55]
3,[26 29 30 ... 66  0 16]
3,[255 255 255 ... 135  74  25]
3,[115 116 116 ...  15  23  21]
3,[ 62  69 119 ... 211 224 220]
3,[118 103 122 ... 147 189 223]
3,[102 120 115 ... 120 119 118]
3,[ 92 173 140 ...  10  15 162]
3,[149 150 152 ... 160 155 152]
3,[25 25 25 ... 52 61 61]
3,[125 118 117 ...  95 102  97]
3,[121  67  20 ... 188 185 180]
3,[68 69 65 ... 68 68 68]
3,[106 102  83 ...  66  56  51]
3,[99 93 89 ... 53 56 68]
3,[148 148 148 ...  70  13   0]
3,[255 255 255 ...  28  24  22]
3,[34 23 25 ... 32 44 65]
3,[232 193 178 ... 254 254 254]
3,[143 141 147 ...   9   7   2]
3,[177 180 184 ...   5   2   1]
3,[130 130 134 ...  80 112 127]
3,[ 98  86  68 ... 227 241 238]
3,[162 164 167 ...  51  52  45]
3,[70 60 47 ... 10 21 45]
3,[108 129 147 ... 193 192 193]
3,[255 254 255 ...  62   6  30]
3,[51 60 92 ... 42 49 57]
3,[ 30  25  25 ... 183 151  92]
